"name","group"
"CALML6","1"
"ADCY3","1"
"PDE1A","1"
"RYR3","1"
"CACNA1D","1"
"CACNA1S","1"
"RYR2","1"
"PHKA1","1"
"ITPR2","1"
"PLCZ1","1"
"GNA14","1"
"CACNA1G","1"
"ATP2A3","1"
"CALML5","1"
"PTGFR","1"
"TACR1","1"
"OXTR","1"
"AVPR1B","1"
"ADRA1A","1"
"CHRM5","1"
"CHRM1","1"
"PHKB","1"
"CACNA1H","1"
"CACNA1C","1"
"MYLK3","1"
"PLCD4","1"
"CACNA1A","1"
"ITPR3","1"
"RYR1","1"
"BDKRB2","1"
"CACNA1E","1"
"PLCB2","1"
"PTGER1","1"
"GRM1","1"
"TRHR","1"
"ATP2A2","1"
"PTAFR","1"
"PHKA2","1"
"PHKG1","1"
"GRIN1","1"
"GRM5","1"
"CALML3","1"
"CACNA1B","1"
"CHP2","1"
"PLCE1","1"
"BDKRB1","1"
"PLCB4","1"
"GRIN2C","1"
"AGTR1","1"
"NTSR1","1"
"AVPR1A","1"
"ITPR1","1"
"HRH1","1"
"GRPR","1"
"CHRM3","1"
"EDNRB","1"
"MYLK2","1"
"TACR3","1"
"PDE1B","1"
"HTR2C","1"
"TBXA2R","1"
"ADRA1D","1"
"CAMK2D","1"
"PLCB1","1"
"ADRA1B","1"
"ITPKA","1"
"HTR2B","1"
"EDNRA","1"
"CCKAR","1"
"SLC25A6","1"
"ITPKB","1"
"PPP3CB","1"
"HTR2A","1"
"GNAQ","1"
"GRIN2D","1"
"LHCGR","1"
"PPP3R1","1"
"GNA11","1"
"SLC25A5","1"
"CAMK2B","1"
"NOS2","1"
"MYLK","1"
"CAMK4","1"
"GNA15","1"
"PRKACG","1"
"PLCB3","1"
"PHKG2","1"
"PRKX","1"
"NOS1","1"
"PRKCG","1"
"GRIN2A","1"
"NOS3","1"
"CAMK2A","1"
"F2R","1"
"ERBB2","1"
"PLCG2","1"
"GNAS","1"
"PTK2B","1"
"PLCG1","1"
"PPP3CA","1"
"PRKCA","1"
"ERBB3","1"
"PRKCB","1"
"PRKACB","1"
"PDGFRB","1"
"ADRB2","1"
"PRKACA","1"
"EGFR","1"
"GNAL","1"
"ADCY5","1"
"ADCY6","1"
"TAC1","1"
"CCK","1"
"CYCS","1"
"TAC3","1"
"GUCY1A2","1"
"GRIA1","1"
"TRPM5","1"
"GUCY1A3","1"
"ADCY10","1"
"GUCY1B3","1"
"GRIA2","1"
"GNAZ","1"
"GNAI3","1"
"GNAI2","1"
"CALM1","1"
"VDAC1","1"
"VDAC2","1"
"ATP2B1","1"
"TOMM40","1"
"P2RX3","1"
"P2RX1","1"
"ADCY1","1"
"ATP2A1","1"
"TRPC1","1"
"CAMK2G","1"
"CHRM2","1"
"SLC25A4","1"
"DRD1","1"
"CYSLTR1","1"
"ERBB4","1"
"SLC8A2","1"
"ATP2B4","1"
"ATP2B2","1"
"PPP3R2","1"
"ADCY8","1"
"PDE1C","1"
"P2RX2","1"
"P2RX6","1"
"BST1","1"
"P2RX4","1"
"P2RX7","1"
"P2RX5","1"
"CD38","1"
"CACNA1I","1"
"PLCD3","1"
"CYSLTR2","1"
"PTGER3","1"
"LTB4R2","1"
"CCKBR","1"
"PLN","1"
"ADCY4","1"
"ADCY2","1"
"ADCY7","1"
"ADCY9","1"
"PPP3CC","1"
"PLCD1","1"
"SPHK2","1"
"SPHK1","1"
"PDGFRA","1"
"HRH2","1"
"HTR5A","1"
"HTR4","1"
"ADRB3","1"
"HTR7","1"
"ADORA2A","1"
"ADRB1","1"
"DRD5","1"
"HTR6","1"
"ADORA2B","1"
"TACR2","1"
"SLC25A31","1"
"VDAC3","1"
"PPID","1"
"ATP2B3","1"
"SLC8A3","1"
"SLC8A1","1"
